AICC2012,Temperature,Year
225756.0,210.2,-223806
225917.6667,209.7,-223967
226079.3333,210.3,-224129
226241.0,210.3,-224291
226396.6667,210.4,-224446
226552.3333,210.8,-224602
226708.0,210.5,-224758
226860.0,210.2,-224910
227012.0,211.7,-225062
227164.0,211.5,-225214
227302.0,211.9,-225352
227440.0,212.2,-225490
227578.0,213.1,-225628
227705.6667,213.5,-225755
227833.3333,211.8,-225883
227961.0,212.5,-226011
228097.0,211.9,-226147
228233.0,212.1,-226283
228369.0,212.4,-226419
228510.0,211.5,-226560
228651.0,211.7,-226701
228792.0,210.8,-226842
228949.6667,210.7,-226999
229107.3333,210.3,-227157
229265.0,210.9,-227315
229428.0,210.3,-227478
229591.0,209.8,-227641
229754.0,209.9,-227804
229924.3333,209.7,-227974
230094.6667,209.9,-228144
230265.0,209.9,-228315
230427.3333,210.5,-228477
230589.6667,210.8,-228639
230752.0,212.1,-228802
230889.0,211.7,-228939
231026.0,213.1,-229076
231163.0,211.0,-229213
231313.3333,211.4,-229363
231463.6667,211.4,-229513
231614.0,210.2,-229664
231780.0,210.2,-229830
231946.0,210.3,-229996
232112.0,210.3,-230162
232274.3333,210.4,-230324
232436.6667,210.8,-230486
232599.0,211.0,-230649
232753.0,211.2,-230803
232907.0,211.3,-230957
233061.0,211.8,-231111
233205.3333,211.6,-231255
233349.6667,212.3,-231399
233494.0,211.6,-231544
233642.0,211.8,-231692
233790.0,211.7,-231840
233938.0,211.7,-231988
234085.3333,212.0,-232135
234232.6667,211.7,-232282
234380.0,212.1,-232430
234521.3333,211.9,-232571
234662.6667,212.9,-232712
234804.0,212.7,-232854
234939.3333,212.8,-232989
235074.6667,213.0,-233124
235210.0,212.9,-233260
235346.3333,212.7,-233396
235482.6667,212.8,-233532
235619.0,212.8,-233669
235754.0,213.1,-233804
235889.0,213.0,-233939
236024.0,214.2,-234074
236146.6667,213.7,-234196
236269.3333,214.2,-234319
236392.0,214.2,-234442
236513.0,214.1,-234563
236634.0,214.4,-234684
236755.0,213.7,-234805
236879.0,214.0,-234929
237003.0,214.3,-235053
237127.0,214.9,-235177
237241.6667,215.2,-235291
237356.3333,214.5,-235406
237471.0,215.0,-235521
237584.0,214.7,-235634
237697.0,215.5,-235747
237810.0,214.8,-235860
237924.3333,215.2,-235974
238038.6667,214.8,-236088
238153.0,214.5,-236203
238267.6667,215.0,-236317
238382.3333,215.2,-236432
238497.0,215.5,-236547
238611.0,214.7,-236661
238725.0,214.8,-236775
238839.0,215.0,-236889
238948.6667,215.6,-236998
239058.3333,215.6,-237108
239168.0,215.1,-237218
239280.6667,214.7,-237330
239393.3333,215.5,-237443
239506.0,215.3,-237556
239614.0,215.3,-237664
239722.0,216.1,-237772
239830.0,215.7,-237880
239936.3333,216.1,-237986
240042.6667,215.4,-238092
240149.0,214.9,-238199
240257.6667,216.4,-238307
240366.3333,215.2,-238416
240475.0,215.1,-238525
240584.0,215.4,-238634
240693.0,215.8,-238743
240802.0,216.9,-238852
240898.6667,217.1,-238948
240995.3333,216.5,-239045
241092.0,216.0,-239142
241191.3333,216.7,-239241
241290.6667,216.7,-239340
241390.0,216.9,-239440
241488.0,216.6,-239538
241586.0,216.5,-239636
241684.0,216.9,-239734
241777.6667,217.4,-239827
241871.3333,217.2,-239921
241965.0,217.1,-240015
242055.0,217.7,-240105
242145.0,218.0,-240195
242235.0,218.1,-240285
242319.6667,218.1,-240369
242404.3333,218.8,-240454
242489.0,217.8,-240539
242572.3333,218.9,-240622
242655.6667,218.3,-240705
242739.0,219.5,-240789
242811.3333,220.3,-240861
242883.6667,220.4,-240933
242956.0,220.0,-241006
243027.3333,219.8,-241077
243098.6667,220.6,-241148
243170.0,219.8,-241220
243241.3333,220.1,-241291
243312.6667,220.6,-241362
243384.0,220.2,-241434
243455.3333,220.3,-241505
243526.6667,220.0,-241576
243598.0,219.8,-241648
243671.6667,219.9,-241721
243745.3333,219.8,-241795
243819.0,219.1,-241869
243894.3333,220.2,-241944
243969.6667,219.8,-242019
244045.0,219.6,-242095
244124.3333,219.2,-242174
244203.6667,218.8,-242253
244283.0,218.7,-242333
244365.3333,218.7,-242415
244447.6667,219.1,-242497
244530.0,219.1,-242580
244611.6667,219.3,-242661
244693.3333,218.7,-242743
244775.0,218.3,-242825
244864.3333,218.0,-242914
244953.6667,217.9,-243003
245043.0,217.8,-243093
245141.6667,216.9,-243191
245240.3333,216.5,-243290
245339.0,215.9,-243389
245448.3333,216.1,-243498
245557.6667,216.4,-243607
245667.0,215.8,-243717
245781.3333,215.8,-243831
245895.6667,215.2,-243945
246010.0,215.4,-244060
246131.3333,215.0,-244181
246252.6667,214.8,-244302
246374.0,214.8,-244424
246504.3333,213.8,-244554
246634.6667,214.5,-244684
246765.0,214.1,-244815
246904.0,213.2,-244954
247043.0,213.9,-245093
247182.0,213.1,-245232
247336.3333,212.6,-245386
247490.6667,212.4,-245540
247645.0,211.9,-245695
247820.0,211.1,-245870
247995.0,211.4,-246045
248170.0,211.5,-246220
248342.0,211.4,-246392
248514.0,212.3,-246564
248686.0,212.3,-246736
248851.0,212.3,-246901
249016.0,212.0,-247066
249181.0,212.7,-247231
249340.0,212.7,-247390
249499.0,212.7,-247549
249658.0,212.0,-247708
249824.3333,212.5,-247874
249990.6667,212.4,-248040
250157.0,211.7,-248207
250331.0,212.1,-248381
250505.0,212.0,-248555
250679.0,211.4,-248729
250866.3333,211.4,-248916
251053.6667,210.9,-249103
251241.0,211.0,-249291
251438.3333,210.4,-249488
251635.6667,211.1,-249685
251833.0,210.8,-249883
252033.0,210.6,-250083
252233.0,210.9,-250283
252433.0,210.9,-250483
252628.0,211.1,-250678
252823.0,211.2,-250873
253018.0,210.6,-251068
253232.0,209.9,-251282
253446.0,209.8,-251496
253660.0,210.1,-251710
253875.6667,210.2,-251925
254091.3333,210.0,-252141
254307.0,210.7,-252357
254517.3333,210.0,-252567
254727.6667,210.5,-252777
254938.0,209.9,-252988
255152.3333,210.0,-253202
255366.6667,210.7,-253416
255581.0,210.8,-253631
255781.0,210.9,-253831
255981.0,211.2,-254031
256181.0,210.4,-254231
256394.0,210.1,-254444
256607.0,210.6,-254657
256820.0,210.9,-254870
257032.0,210.5,-255082
257244.0,210.5,-255294
257456.0,210.6,-255506
257677.6667,210.0,-255727
257899.3333,210.4,-255949
258121.0,210.6,-256171
258332.6667,210.9,-256382
258544.3333,211.2,-256594
258756.0,211.4,-256806
258966.0,210.7,-257016
259176.0,211.2,-257226
259386.0,211.4,-257436
259602.3333,210.2,-257652
259818.6667,211.1,-257868
260035.0,211.4,-258085
260242.3333,211.2,-258292
260449.6667,211.5,-258499
260657.0,211.8,-258707
260851.0,212.3,-258901
261045.0,211.7,-259095
261239.0,211.0,-259289
261448.0,211.2,-259498
261657.0,210.9,-259707
261866.0,210.0,-259916
262075.6667,211.0,-260125
262285.3333,211.1,-260335
262495.0,210.8,-260545
262704.6667,210.4,-260754
262914.3333,210.0,-260964
263124.0,210.4,-261174
263319.0,210.3,-261369
263514.0,211.7,-261564
263709.0,211.1,-261759
263892.6667,211.4,-261942
264076.3333,210.9,-262126
264260.0,210.4,-262310
264453.3333,210.1,-262503
264646.6667,210.5,-262696
264840.0,211.0,-262890
265021.3333,210.9,-263071
265202.6667,210.6,-263252
265384.0,211.4,-263434
265559.3333,210.5,-263609
265734.6667,211.4,-263784
265910.0,212.2,-263960
266068.3333,212.3,-264118
266226.6667,212.3,-264276
266385.0,211.5,-264435
266550.6667,211.9,-264600
266716.3333,211.6,-264766
266882.0,211.1,-264932
267051.0,211.5,-265101
267220.0,211.7,-265270
267389.0,211.1,-265439
267564.3333,211.0,-265614
267739.6667,210.9,-265789
267915.0,211.2,-265965
268092.3333,211.0,-266142
268269.6667,210.4,-266319
268447.0,210.3,-266497
268641.0,209.5,-266691
268835.0,209.7,-266885
269029.0,210.3,-267079
269213.0,210.8,-267263
269397.0,210.1,-267447
269581.0,209.8,-267631
269777.3333,209.7,-267827
269973.6667,209.6,-268023
270170.0,210.2,-268220
270359.3333,210.0,-268409
270548.6667,210.0,-268598
270738.0,209.9,-268788
270932.0,209.9,-268982
271126.0,209.6,-269176
271320.0,209.8,-269370
271518.6667,209.5,-269568
271717.3333,209.3,-269767
271916.0,209.9,-269966
272111.6667,209.2,-270161
272307.3333,209.9,-270357
272503.0,210.0,-270553
272703.0,209.5,-270753
272903.0,208.9,-270953
273103.0,209.3,-271153
273307.0,209.3,-271357
273511.0,209.1,-271561
273715.0,209.1,-271765
273921.6667,209.2,-271971
274128.3333,209.0,-272178
274335.0,209.3,-272385
274540.3333,209.1,-272590
274745.6667,209.1,-272795
274951.0,209.4,-273001
275154.0,209.2,-273204
275357.0,209.3,-273407
275560.0,209.3,-273610
275760.6667,209.3,-273810
275961.3333,209.8,-274011
276162.0,209.4,-274212
276361.6667,209.8,-274411
276561.3333,209.4,-274611
276761.0,209.3,-274811
276954.0,210.0,-275004
277147.0,210.4,-275197
277340.0,210.2,-275390
277537.3333,209.7,-275587
277734.6667,209.3,-275784
277932.0,209.9,-275982
278136.0,209.3,-276186
278340.0,208.9,-276390
278544.0,210.0,-276594
278732.3333,210.5,-276782
278920.6667,210.5,-276970
279109.0,210.0,-277159
279313.3333,209.8,-277363
279517.6667,208.9,-277567
279722.0,210.3,-277772
279920.0,210.2,-277970
280118.0,209.6,-278168
280316.0,210.1,-278366
280511.0,210.2,-278561
280706.0,210.9,-278756
280901.0,211.4,-278951
281071.3333,211.6,-279121
281241.6667,212.8,-279291
281412.0,211.6,-279462
281592.6667,211.1,-279642
281773.3333,211.7,-279823
281954.0,211.3,-280004
282146.6667,210.3,-280196
282339.3333,210.8,-280389
282532.0,211.6,-280582
282714.3333,211.4,-280764
282896.6667,211.4,-280946
283079.0,211.8,-281129
283257.0,211.6,-281307
283435.0,212.0,-281485
283613.0,211.8,-281663
283787.0,212.2,-281837
283961.0,212.2,-282011
284135.0,212.3,-282185
284307.0,212.5,-282357
284479.0,211.9,-282529
284651.0,212.2,-282701
284821.0,212.4,-282871
284991.0,212.5,-283041
285161.0,212.3,-283211
285331.0,212.4,-283381
285501.0,212.5,-283551
285671.0,211.5,-283721
285842.6667,212.9,-283892
286014.3333,212.5,-284064
286186.0,212.7,-284236
286352.3333,212.4,-284402
286518.6667,213.0,-284568
286685.0,212.9,-284735
286845.3333,213.3,-284895
287005.6667,213.1,-285055
287166.0,212.6,-285216
287329.3333,213.3,-285379
287492.6667,212.8,-285542
287656.0,212.8,-285706
287817.3333,213.2,-285867
287978.6667,213.3,-286028
288140.0,213.3,-286190
288292.3333,213.6,-286342
288444.6667,214.2,-286494
288597.0,213.9,-286647
288753.6667,213.2,-286803
288910.3333,213.1,-286960
289067.0,213.9,-287117
289222.3333,212.9,-287272
289377.6667,213.8,-287427
289533.0,213.4,-287583
289688.3333,213.4,-287738
289843.6667,213.7,-287893
289999.0,214.2,-288049
290142.0,214.7,-288192
290285.0,214.4,-288335
290428.0,214.4,-288478
290576.6667,213.9,-288626
290725.3333,213.7,-288775
290874.0,214.1,-288924
291023.6667,213.9,-289073
291173.3333,213.8,-289223
291323.0,213.0,-289373
291491.0,212.6,-289541
291659.0,212.5,-289709
291827.0,212.9,-289877
291997.3333,212.6,-290047
292167.6667,212.1,-290217
292338.0,211.6,-290388
292520.0,212.0,-290570
292702.0,211.8,-290752
292884.0,212.2,-290934
293068.3333,211.3,-291118
293252.6667,211.6,-291302
293437.0,210.5,-291487
293637.0,210.7,-291687
293837.0,211.1,-291887
294037.0,211.9,-292087
294232.3333,210.8,-292282
294427.6667,210.7,-292477
294623.0,210.5,-292673
294823.6667,210.7,-292873
295024.3333,211.3,-293074
295225.0,211.1,-293275
295413.6667,211.6,-293463
295602.3333,212.1,-293652
295791.0,213.3,-293841
295962.6667,212.6,-294012
296134.3333,212.3,-294184
296306.0,211.9,-294356
296499.6667,211.5,-294549
296693.3333,211.1,-294743
296887.0,210.9,-294937
297082.6667,211.3,-295132
297278.3333,212.0,-295328
297474.0,210.4,-295524
297683.6667,210.6,-295733
297893.3333,211.1,-295943
298103.0,211.4,-296153
298299.0,211.6,-296349
298495.0,211.7,-296545
298691.0,211.9,-296741
298886.3333,211.6,-296936
299081.6667,211.7,-297131
299277.0,212.2,-297327
299461.3333,212.4,-297511
299645.6667,212.7,-297695
299830.0,213.1,-297880
300016.3333,212.3,-298066
300202.6667,211.9,-298252
300389.0,211.7,-298439
300594.6667,211.1,-298644
300800.3333,211.5,-298850
301006.0,211.1,-299056
301217.6667,211.1,-299267
301429.3333,211.2,-299479
301641.0,212.2,-299691
301839.3333,212.0,-299889
302037.6667,211.8,-300087
302236.0,212.1,-300286
302428.0,212.5,-300478
302620.0,212.9,-300670
302812.0,212.4,-300862
303001.6667,213.1,-301051
303191.3333,212.7,-301241
303381.0,213.7,-301431
303565.6667,212.8,-301615
303750.3333,213.0,-301800
303935.0,213.1,-301985
304120.6667,212.9,-302170
304306.3333,213.5,-302356
304492.0,214.2,-302542
304668.0,213.9,-302718
304844.0,213.6,-302894
305020.0,212.7,-303070
305217.0,212.9,-303267
305414.0,212.7,-303464
305611.0,213.1,-303661
305817.6667,212.6,-303867
306024.3333,211.5,-304074
306231.0,210.8,-304281
306463.6667,211.7,-304513
306696.3333,211.3,-304746
306929.0,211.5,-304979
307157.6667,211.7,-305207
307386.3333,212.1,-305436
307615.0,212.5,-305665
307840.3333,211.9,-305890
308065.6667,212.3,-306115
308291.0,212.6,-306341
308522.6667,212.3,-306572
308754.3333,212.2,-306804
308986.0,211.7,-307036
309232.6667,212.6,-307282
309479.3333,212.2,-307529
309726.0,212.6,-307776
309974.3333,212.0,-308024
310222.6667,212.8,-308272
310471.0,213.0,-308521
310714.6667,212.9,-308764
310958.3333,212.9,-309008
311202.0,212.4,-309252
311453.0,213.3,-309503
311704.0,212.8,-309754
311955.0,213.5,-310005
312203.6667,213.1,-310253
312452.3333,212.8,-310502
312701.0,213.8,-310751
312937.0,213.8,-310987
313173.0,213.4,-311223
313409.0,214.4,-311459
313626.0,213.9,-311676
313843.0,215.0,-311893
314060.0,214.0,-312110
314277.3333,214.3,-312327
314494.6667,214.6,-312544
314712.0,214.1,-312762
314923.0,214.6,-312973
315134.0,214.9,-313184
315345.0,215.3,-313395
315556.0,214.1,-313606
315767.0,213.9,-313817
315978.0,215.5,-314028
316168.6667,215.1,-314218
316359.3333,215.7,-314409
316550.0,216.1,-314600
316728.6667,216.7,-314778
316907.3333,215.0,-314957
317086.0,214.7,-315136
317288.0,214.8,-315338
317490.0,214.6,-315540
317692.0,214.5,-315742
317902.0,214.1,-315952
318112.0,214.2,-316162
318322.0,214.0,-316372
318534.0,214.4,-316584
318746.0,214.0,-316796
318958.0,213.4,-317008
319194.0,213.2,-317244
319430.0,212.3,-317480
319666.0,213.0,-317716
319899.0,213.1,-317949
320132.0,213.1,-318182
320365.0,213.1,-318415
320595.0,213.1,-318645
320825.0,213.4,-318875
321055.0,213.6,-319105
321277.0,213.2,-319327
321499.0,214.0,-319549
321721.0,214.3,-319771
321928.3333,214.4,-319978
322135.6667,214.3,-320185
322343.0,215.3,-320393
322540.6667,214.4,-320590
322738.3333,215.0,-320788
322936.0,214.9,-320986
323129.6667,215.1,-321179
323323.3333,215.4,-321373
323517.0,215.4,-321567
323700.3333,215.9,-321750
323883.6667,215.7,-321933
324067.0,215.4,-322117
324247.3333,216.0,-322297
324427.6667,216.1,-322477
324608.0,216.3,-322658
324782.0,216.5,-322832
324956.0,215.8,-323006
325130.0,216.8,-323180
325296.0,216.4,-323346
325462.0,216.9,-323512
325628.0,217.3,-323678
325786.6667,217.3,-323836
325945.3333,217.0,-323995
326104.0,216.6,-324154
326266.0,217.0,-324316
326428.0,216.9,-324478
326590.0,217.1,-324640
326746.0,217.4,-324796
326902.0,217.3,-324952
327058.0,217.6,-325108
327205.3333,218.0,-325255
327352.6667,217.9,-325402
327500.0,218.5,-325550
327644.3333,217.8,-325694
327788.6667,217.8,-325838
327933.0,217.6,-325983
328079.0,217.8,-326129
328225.0,218.2,-326275
328371.0,217.7,-326421
328517.3333,217.7,-326567
328663.6667,218.0,-326713
328810.0,217.7,-326860
328952.0,218.0,-327002
329094.0,218.5,-327144
329236.0,218.8,-327286
329373.6667,218.0,-327423
329511.3333,218.3,-327561
329649.0,218.0,-327699
329790.6667,218.1,-327840
329932.3333,217.9,-327982
330074.0,218.7,-328124
330208.6667,218.6,-328258
330343.3333,218.4,-328393
330478.0,218.3,-328528
330622.0,217.7,-328672
330766.0,217.5,-328816
330910.0,218.1,-328960
331054.0,217.4,-329104
331198.0,217.8,-329248
331342.0,218.1,-329392
331482.6667,217.8,-329532
331623.3333,218.2,-329673
331764.0,218.2,-329814
331900.6667,218.3,-329950
332037.3333,218.4,-330087
332174.0,217.5,-330224
332317.0,218.1,-330367
332460.0,217.7,-330510
332603.0,217.8,-330653
332751.3333,217.1,-330801
332899.6667,217.3,-330949
333048.0,217.3,-331098
333193.6667,217.7,-331243
333339.3333,217.7,-331389
333485.0,218.8,-331535
333617.0,218.9,-331667
333749.0,218.2,-331799
333881.0,219.5,-331931
334002.0,219.1,-332052
334123.0,219.9,-332173
334244.0,220.0,-332294
334355.3333,220.4,-332405
334466.6667,220.9,-332516
334578.0,220.2,-332628
334689.3333,220.2,-332739
334800.6667,220.9,-332850
334912.0,220.9,-332962
335015.6667,221.2,-333065
335119.3333,221.5,-333169
335223.0,221.1,-333273
335330.0,220.6,-333380
335437.0,220.7,-333487
335544.0,220.6,-333594
335650.6667,220.5,-333700
335757.3333,221.6,-333807
335864.0,221.6,-333914
335968.3333,220.9,-334018
336072.6667,220.9,-334122
336177.0,220.3,-334227
336286.6667,220.8,-334336
336396.3333,220.8,-334446
336506.0,220.0,-334556
336625.3333,219.3,-334675
336744.6667,219.8,-334794
336864.0,219.4,-334914
336989.3333,219.6,-335039
337114.6667,218.6,-335164
337240.0,219.1,-335290
337377.0,218.0,-335427
337514.0,217.8,-335564
337651.0,217.7,-335701
337800.6667,217.2,-335850
337950.3333,217.2,-336000
338100.0,216.4,-336150
338266.0,216.1,-336316
338432.0,216.2,-336482
338598.0,215.9,-336648
338775.0,215.6,-336825
338952.0,215.4,-337002
339129.0,215.4,-337179
339314.0,215.3,-337364
339499.0,214.9,-337549
339684.0,214.4,-337734
339887.6667,214.3,-337937
340091.3333,213.8,-338141
340295.0,213.3,-338345
340523.3333,212.7,-338573
340751.6667,212.9,-338801
340980.0,212.5,-339030
341228.0,212.2,-339278
341476.0,211.7,-339526
341724.0,211.6,-339774
341996.0,211.2,-340046
342268.0,210.8,-340318
342540.0,210.2,-340590
342860.3333,209.3,-340910
343180.6667,209.0,-341230
343501.0,209.5,-341551
343832.6667,209.2,-341882
344164.3333,208.7,-342214
344496.0,209.8,-342546
344810.3333,208.9,-342860
345124.6667,210.1,-343174
345439.0,209.4,-343489
345752.0,209.8,-343802
346065.0,209.4,-344115
346378.0,209.6,-344428
346681.3333,209.9,-344731
346984.6667,209.7,-345034
347288.0,210.1,-345338
347586.0,210.0,-345636
347884.0,209.5,-345934
348182.0,210.4,-346232
348475.0,209.9,-346525
348768.0,209.9,-346818
349061.0,211.0,-347111
349350.0,210.3,-347400
349639.0,209.7,-347689
349928.0,209.8,-347978
350206.6667,210.4,-348256
350485.3333,212.0,-348535
350764.0,210.7,-348814
351037.6667,211.2,-349087
351311.3333,211.1,-349361
351585.0,211.0,-349635
351867.0,210.3,-349917
352149.0,210.8,-350199
352431.0,210.6,-350481
352718.0,210.5,-350768
353005.0,210.5,-351055
353292.0,210.7,-351342
353577.6667,210.6,-351627
353863.3333,210.6,-351913
354149.0,210.6,-352199
354431.0,210.7,-352481
354713.0,211.0,-352763
354995.0,210.9,-353045
355279.0,211.1,-353329
355563.0,210.2,-353613
355847.0,209.7,-353897
356164.6667,209.5,-354214
356482.3333,209.4,-354532
356800.0,209.5,-354850
357114.0,209.6,-355164
357428.0,209.9,-355478
357742.0,209.8,-355792
358054.6667,209.6,-356104
358367.3333,209.7,-356417
358680.0,209.5,-356730
359002.6667,209.5,-357052
359325.3333,209.2,-357375
359648.0,209.7,-357698
359962.6667,209.7,-358012
360277.3333,209.7,-358327
360592.0,210.3,-358642
360896.6667,209.8,-358946
361201.3333,210.3,-359251
361506.0,209.7,-359556
361813.3333,210.7,-359863
362120.6667,209.9,-360170
362428.0,210.6,-360478
362721.6667,210.9,-360771
363015.3333,210.4,-361065
363309.0,210.1,-361359
363598.0,211.3,-361648
363887.0,211.2,-361937
364176.0,211.2,-362226
364462.6667,210.8,-362512
364749.3333,211.1,-362799
365036.0,210.9,-363086
365343.3333,210.1,-363393
365650.6667,210.1,-363700
365958.0,211.0,-364008
366251.6667,211.0,-364301
366545.3333,210.7,-364595
366839.0,210.8,-364889
367139.6667,210.9,-365189
367440.3333,210.5,-365490
367741.0,210.8,-365791
368034.0,211.1,-366084
368327.0,211.2,-366377
368620.0,211.0,-366670
368925.0,210.9,-366975
369230.0,210.0,-367280
369535.0,210.5,-367585
369838.6667,210.9,-367888
370142.3333,210.9,-368192
370446.0,211.5,-368496
370735.3333,211.2,-368785
371024.6667,211.2,-369074
371314.0,212.1,-369364
371589.6667,211.8,-369639
371865.3333,211.8,-369915
372141.0,211.9,-370191
372416.6667,211.8,-370466
372692.3333,212.2,-370742
372968.0,212.6,-371018
373221.0,213.3,-371271
373474.0,212.9,-371524
373727.0,212.4,-371777
374002.6667,212.1,-372052
374278.3333,211.8,-372328
374554.0,211.4,-372604
374869.0,210.3,-372919
375184.0,210.5,-373234
375499.0,210.6,-373549
375816.0,210.8,-373866
376133.0,211.0,-374183
376450.0,211.0,-374500
376754.0,211.2,-374804
377058.0,211.8,-375108
377362.0,211.5,-375412
377657.6667,211.9,-375707
377953.3333,211.7,-376003
378249.0,212.2,-376299
378545.0,211.3,-376595
378841.0,211.8,-376891
379137.0,212.2,-377187
379420.0,212.4,-377470
379703.0,212.4,-377753
379986.0,212.7,-378036
380253.0,213.3,-378303
380520.0,213.2,-378570
380787.0,212.9,-378837
381055.3333,213.1,-379105
381323.6667,213.2,-379373
381592.0,213.7,-379642
381849.3333,213.6,-379899
382106.6667,213.5,-380156
382364.0,213.6,-380414
382636.6667,212.6,-380686
382909.3333,212.9,-380959
383182.0,213.0,-381232
383470.6667,212.2,-381520
383759.3333,212.3,-381809
384048.0,212.0,-382098
384341.3333,212.5,-382391
384634.6667,212.7,-382684
384928.0,212.9,-382978
385200.3333,213.7,-383250
385472.6667,213.2,-383522
385745.0,213.1,-383795
386010.6667,213.7,-384060
386276.3333,213.9,-384326
386542.0,214.0,-384592
386792.0,214.7,-384842
387042.0,214.1,-385092
387292.0,213.5,-385342
387572.3333,213.2,-385622
387852.6667,212.6,-385902
388133.0,212.6,-386183
388442.3333,211.9,-386492
388751.6667,212.0,-386801
389061.0,211.2,-387111
389394.0,211.3,-387444
389727.0,212.0,-387777
390060.0,211.8,-388110
390369.0,212.4,-388419
390678.0,213.0,-388728
390987.0,212.9,-389037
391286.3333,212.7,-389336
391585.6667,212.9,-389635
391885.0,212.9,-389935
392175.3333,213.3,-390225
392465.6667,213.5,-390515
392756.0,213.8,-390806
393025.6667,214.1,-391075
393295.3333,214.1,-391345
393565.0,214.6,-391615
393815.3333,214.8,-391865
394065.6667,215.0,-392115
394316.0,214.9,-392366
394560.0,215.3,-392610
394804.0,215.0,-392854
395048.0,215.2,-393098
395274.3333,216.2,-393324
395500.6667,216.3,-393550
395727.0,215.5,-393777
395955.0,215.9,-394005
396183.0,216.0,-394233
396411.0,216.3,-394461
396627.0,216.3,-394677
396843.0,216.8,-394893
397059.0,216.7,-395109
397267.3333,216.9,-395317
397475.6667,216.9,-395525
397684.0,217.4,-395734
397888.6667,216.9,-395938
398093.3333,216.9,-396143
398298.0,216.2,-396348
398509.3333,216.5,-396559
398720.6667,217.5,-396770
398932.0,217.4,-396982
399132.0,217.7,-397182
399332.0,217.0,-397382
399532.0,217.3,-397582
399731.6667,217.4,-397781
399931.3333,217.5,-397981
400131.0,217.7,-398181
400317.3333,218.2,-398367
400503.6667,218.6,-398553
400690.0,218.2,-398740
400879.6667,217.8,-398929
401069.3333,218.0,-399119
401259.0,218.8,-399309
401438.3333,218.6,-399488
401617.6667,218.6,-399667
401797.0,218.6,-399847
401975.0,218.6,-400025
402153.0,219.2,-400203
402331.0,218.5,-400381
402509.3333,218.8,-400559
402687.6667,219.1,-400737
402866.0,219.2,-400916
403036.6667,219.6,-401086
403207.3333,219.1,-401257
403378.0,219.3,-401428
403552.3333,219.0,-401602
403726.6667,219.2,-401776
403901.0,219.1,-401951
404078.6667,218.7,-402128
404256.3333,219.4,-402306
404434.0,219.1,-402484
404615.0,218.9,-402665
404796.0,218.8,-402846
404977.0,219.3,-403027
405155.0,219.0,-403205
405333.0,219.5,-403383
405511.0,219.5,-403561
405682.6667,219.7,-403732
405854.3333,219.8,-403904
406026.0,219.3,-404076
406206.6667,218.9,-404256
406387.3333,219.5,-404437
406568.0,219.2,-404618
406741.3333,220.1,-404791
406914.6667,220.0,-404964
407088.0,219.1,-405138
407266.3333,220.2,-405316
407444.6667,219.2,-405494
407623.0,219.6,-405673
407803.0,219.8,-405853
407983.0,219.3,-406033
408163.0,219.2,-406213
408352.6667,219.0,-406402
408542.3333,219.3,-406592
408732.0,219.7,-406782
408916.6667,219.7,-406966
409101.3333,219.2,-407151
409286.0,219.6,-407336
409476.0,219.4,-407526
409666.0,219.2,-407716
409856.0,218.8,-407906
410056.3333,219.2,-408106
410256.6667,218.9,-408306
410457.0,218.8,-408507
410663.6667,219.0,-408713
410870.3333,218.6,-408920
411077.0,218.7,-409127
411284.6667,218.7,-409334
411492.3333,219.1,-409542
411700.0,218.7,-409750
411924.6667,217.9,-409974
412149.3333,217.8,-410199
412374.0,218.0,-410424
412606.6667,217.9,-410656
412839.3333,217.7,-410889
413072.0,218.6,-411122
413300.0,218.0,-411350
413528.0,217.9,-411578
413756.0,218.2,-411806
413994.6667,218.0,-412044
414233.3333,217.4,-412283
414472.0,217.7,-412522
414714.6667,217.9,-412764
414957.3333,217.6,-413007
415200.0,217.6,-413250
415443.6667,218.1,-413493
415687.3333,217.8,-413737
415931.0,217.8,-413981
416175.6667,217.6,-414225
416420.3333,218.2,-414470
416665.0,217.9,-414715
416907.3333,218.2,-414957
417149.6667,218.4,-415199
417392.0,218.0,-415442
417640.0,218.0,-415690
417888.0,218.3,-415938
418136.0,217.7,-416186
418397.3333,217.7,-416447
418658.6667,217.4,-416708
418920.0,218.5,-416970
419182.0,217.5,-417232
419444.0,217.4,-417494
419706.0,217.7,-417756
419980.6667,217.2,-418030
420255.3333,217.3,-418305
420530.0,217.5,-418580
420810.3333,217.2,-418860
421090.6667,217.1,-419140
421371.0,216.5,-419421
421677.3333,216.7,-419727
421983.6667,216.2,-420033
422290.0,216.1,-420340
422601.3333,216.5,-420651
422912.6667,216.6,-420962
423224.0,216.1,-421274
423549.0,215.8,-421599
423874.0,216.4,-421924
424199.0,216.1,-422249
424496.0,217.1,-422546
424793.0,218.2,-422843
425090.0,218.4,-423140
425368.0,218.0,-423418
425646.0,217.6,-423696
425924.0,217.0,-423974
426243.0,217.0,-424293
426562.0,216.1,-424612
426881.0,215.2,-424931
427242.3333,216.0,-425292
427603.6667,215.4,-425653
427965.0,214.8,-426015
428388.6667,213.6,-426438
428812.3333,213.7,-426862
429236.0,212.5,-427286
429744.0,213.5,-427794
430252.0,211.8,-428302
430760.0,211.6,-428810
431407.0,210.8,-429457
432054.0,210.3,-430104
432701.0,210.2,-430751
433455.6667,209.9,-431505
434210.3333,210.2,-432260
434965.0,210.0,-433015
435711.3333,210.3,-433761
436457.6667,211.2,-434507
437204.0,210.2,-435254
